acutely :  1630,43 
296 :  12728,99 
obscuration :  12483,44 
299 :  12695,21 
Ri-im- :  4966,55 
Others :  4727,38 
twenty-eighth :  8565,39 
Bloomfield :  10200,45 
start :  13301,12 
recopied :  9923,51 
seven-day :  12819,35 
Rennet :  3362,9 
NEIGHBOURHOOD :  1353,11 
Kadasman-Enlil's :  9617,11 
reducing :  4426,51 
INSIDE :  9503,57 
abreast :  1628,50 
recutting :  7340,31 
Passage-way :  2207,26 
PARAGRAPH :  13163,12 
imagined :  2036,33 
CONSEQUENTIAL :  13165,44 
Larsa--Recent :  313,46 
RAFT :  7643,9 
enter :  7866,41 
Memoirs :  3369,48 
INCIDENTAL :  13166,0 
Faluja :  1321,15 
L'Astrologie :  5186,1 
inlet :  2093,40 
creative :  6479,56 
politics--His :  423,4 
Athene :  12386,53 
Creek :  12909,36 
requires :  4294,16 
Thirty :  12816,52 
synchronisms :  5203,15 
submitting :  6260,8 
NOTICE :  13166,36 
redistribute :  13080,52 
Zarkhanum :  8540,4 
desert--parched :  11979,15 
benefactor :  12854,40 
Freed :  11284,0 
gracious :  1759,9 
propped :  2682,58 
i-ana-Ura :  6842,58 
91144 :  6900,8 
celebrates :  8944,42 
culture--His :  329,10 
grafted :  12867,12 
r-Immer :  4089,55 
Zabilum :  6341,20 
outlines :  2487,19 
compact :  8368,60 
tell :  1224,25 
Dynasty--Re-examination :  290,10 
Send :  9255,45 
Prince :  6346,23 
outlined :  2485,10 
Zagros--Her :  218,44 
das :  12891,72 
forcibly :  1148,49 
Babylon--Gap :  387,7 
inviolability :  7790,27 
EXCEPT :  13162,52 
scattering :  7507,20 
countless :  11312,39 
Sab :  5385,19 
pierced :  2788,30 
Theatre :  3222,0 
Xerxes' :  11823,34 
critical :  13217,25 
Nergal-ushezib :  10972,49 
NINTH :  10755,23 
epics :  12369,63 
declining :  11994,24 
Ferry-boats :  550,4 
Teshshub-'ari :  6711,28 
tones :  12106,28 
hinges :  3725,41 
endowed :  957,10 
Unidentified :  1558,0 
Bury's :  6508,25 
Garstang :  10219,46 
subscribe :  13307,0 
frontier-fortification :  1510,45 
Reich :  10183,23 
building-records :  5757,46 
entertained :  11471,22 
Bak :  10773,25 
Itabim :  7362,20 
cross-walls :  2993,0 
Bau :  12685,16 
Sch :  1376,16 
demands :  9311,41 
Kiriath-arba :  12821,9 
contracted :  9078,42 
resent :  9730,42 
Buch :  5188,57 
deposition--Her :  224,36 
exemption :  9969,0 
Towards :  2091,6 
den :  12630,37 
dem :  6528,50 
flushed :  1988,35 
finds :  5839,17 
Sin-i-ri-ba-am :  4965,12 
Zakar-dada :  6923,52 
Pindiya :  6707,3 
memoir :  3363,35 
carefully :  12659,15 
bronze-casting :  8890,18 
bridge-of-boats :  3175,53 
Rough :  690,8 
beginnings :  5471,15 
fines :  7997,59 
Argosand :  12583,8 
milder :  5932,12 
Bannkreis :  12867,61 
temple-court :  3990,0 
Seti :  9567,39 
Ser :  4999,42 
weighty :  4569,34 
Fishes :  12438,4 
acquisition :  9919,14 
accords :  4732,22 
stealing :  7134,3 
Igitlim :  6610,13 
homewards :  12839,54 
taught :  11005,39 
borrow :  872,21 
twenty-fifth :  9604,43 
dia :  3846,34 
Heavy :  7304,53 
dig :  7328,0 
quantities :  1813,13 
besiege :  11359,22 
month-names :  6618,19 
marriage-portions :  7781,36 
midst :  10484,21 
Syria--The :  393,51 
renewing :  11516,0 
enforcement :  6484,47 
conviction :  1339,55 
publicly :  7162,36 
straw :  9957,7 
misleading :  4048,16 
embraced :  7100,6 
inner-wall :  1776,48 
Caelo :  5296,21 
Hurna-Buriash :  10328,7 
colours :  12166,45 
Historique :  10399,39 
Zagros :  983,53 
52-54 :  1231,0 
ferry :  10778,11 
KINOS :  12933,27 
company :  11462,22 
originals :  8958,48 
blinded :  11703,0 
Spoils :  414,4 
FORM :  7484,19 
concerns :  4813,32 
Matters :  11408,57 
babe :  12799,32 
PROBABLY :  9414,8 
deterioration :  12205,0 
blackened :  2861,42 
overwhelming :  5388,53 
STONE :  6270,15 
Muballitat-Sher :  9790,37 
newsletter :  13307,23 
head-men :  7262,31 
construct :  11440,60 
estrangement :  9609,42 
rivalry :  1064,11 
Halius :  12843,33 
Sadyattes :  11401,40 
Despite :  13147,25 
-Gesells :  3938,29 
resorted :  10010,34 
pitch :  1823,38 
3-6 :  2904,47 
weakening :  5070,12 
dearly :  11700,60 
Babylon--First :  401,9 
stairway-chamber :  2302,18 
Monographs :  6679,45 
irrigation-machine :  7457,19 
curse :  9890,51 
warned :  12760,72 
WEATHER-GOD :  12021,4 
irrigation-channel :  7419,7 
trading :  9377,39 
curve :  2141,50 
extraneous :  12012,47 
pretenders :  11621,0 
MELI-SHIPAK :  9942,49 
oracles :  2732,7 
Memorial-Tablets :  3972,0 
accumulate :  5440,10 
CAPPADOCIA :  9664,15 
disappointments :  1381,42 
Ni-i-si-in :  4993,4 
corroborates :  4009,46 
precinct :  1976,35 
lawsuits :  2061,26 
deriving :  4183,60 
warlike :  5930,60 
comparable :  4309,51 
Botta :  1405,11 
stumbling-block :  4493,44 
311 :  5266,0 
strip :  9816,47 
313 :  5002,45 
315 :  6669,40 
316 :  5177,51 
317 :  5081,40 
Adad-rabi :  4464,0 
maid :  7855,61 
cause--His :  459,13 
waste :  3231,30 
-- :  4824,49 
cries :  12120,59 
Sparta :  11515,14 
recensent :  5279,0 
Bos :  8853,27 
Box :  13240,20 
E-malga-uruna :  9116,10 
weights :  8126,58 
GRAVITY :  1097,46 
deposits :  2673,48 
messengers :  9306,57 
un-Semitic :  5893,60 
324 :  12849,57 
325 :  11172,62 
antidote :  12414,48 
Originally :  8043,9 
Elijah's :  12349,0 
329 :  11709,30 
Irishum :  6672,37 
forty-eight :  4871,12 
north-eastern :  1527,4 
-S :  10424,6 
-W :  2811,2 
fidelity :  6029,19 
Jerablus :  6563,54 
331 :  11631,56 
uncommon :  12369,47 
337 :  5230,60 
inventing :  882,6 
paradox :  899,21 
Hormuzd :  1368,52 
Round :  9495,64 
transformed :  11421,25 
Chaldea--The :  423,30 
cups :  7440,28 
suppressed :  11803,31 
fulfil :  9797,28 
hostilities :  8394,0 
sobriety :  12544,6 
ox-hide :  7163,53 
opposed :  10738,14 
Sergi :  6540,26 
336-392 :  1285,47 
Aiburschabu :  3797,53 
terraced :  11423,34 
rapidly :  11669,34 
Marduk-myths :  12746,37 
intensity :  1190,37 
TUR :  5087,38 
reprinted :  3363,13 
freeing :  10491,52 
349 :  3367,3 
Track :  1562,0 
Iashma :  6626,40 
tamper :  7908,0 
palmettes :  2142,60 
Solomon's :  2631,0 
patriarchal :  5410,26 
wilfully :  7797,46 
curb :  11010,59 
'Al-'Ir :  1270,51 
hiding :  10963,10 
Athen :  3976,23 
flourished :  8524,37 
whining :  9699,9 
oppressed :  6488,5 
brow :  9372,57 
reassure :  9610,36 
band :  2467,52 
orbit :  4628,47 
beneficent :  5766,42 
nadin-akhi :  10601,51 
boxes :  2672,27 
Equally :  6176,15 
Anshan :  11770,55 
LIABILITY :  13162,0 
Zambia :  6201,59 
PROVIDED :  13163,0 
temple-gate :  9887,38 
Sun :  12742,49 
1A :  5589,31 
Zamua :  11171,36 
decayed :  11648,24 
367 :  10150,49 
theorizing :  12814,47 
transporting :  1024,5 
suspends :  3061,61 
Abraham :  12324,10 
expel :  6228,52 
postponement :  7935,51 
theory--The :  488,11 
latitude :  971,7 
experiments :  1444,22 
industry :  7368,62 
Kuyunjik :  7386,30 
influence--Babylon's :  214,15 
1st :  12750,72 
garrisons :  6401,37 
1l :  11793,49 
Trans :  5177,8 
Nikar :  11849,53 
Enamelled :  654,8 
expression :  8184,24 
Igi-kharsagga :  6953,17 
SUBMISSION :  10933,45 
382 :  5079,53 
Shunu'-rammu :  5617,11 
383 :  8256,50 
Za-ba-aia :  4963,7 
stag :  12588,47 
coasting :  1010,0 
swifter :  7372,56 
inspire :  6000,20 
respected :  11590,19 
treat :  12482,26 
postquos :  5283,55 
expressing :  166,27 
hexagon :  9464,44 
kingdoms--The :  402,4 
395 :  6666,53 
Last :  66,22 
swiftly :  7449,0 
bark :  7556,52 
Liverpool :  6557,55 
LANDED :  10617,63 
murderer :  10651,26 
seeds :  10880,11 
Forming :  8472,21 
Syn :  11183,13 
troubling :  9653,0 
Kadashman-Enlil's :  10305,46 
Gulf--Capacity :  362,47 
84116 :  13243,14 
Aziru :  9539,44 
knock :  7150,25 
Secretary :  188,23 
needed :  7540,0 
muzzle :  8215,0 
rebelled :  10954,0 
eye-witness :  3337,0 
admit :  12461,33 
uneven :  9461,55 
Niffer :  5249,50 
What-will-my-lord-eat :  12776,24 
cubic :  2952,53 
winning :  8095,58 
set-back :  8118,0 
barbarian :  10942,50 
marr :  1286,28 
landing :  1321,4 
disagree :  12552,57 
Kurgalzu :  10322,0 
CAPITAL :  9473,30 
stel :  9910,17 
Knudtzon's :  10103,24 
Adini :  10774,0 
trend :  1108,13 
requisition :  10019,0 
profiting :  10656,52 
Forsch :  11710,36 
Birejik :  550,36 
premises :  2071,60 
bodily :  1474,51 
farmers' :  7242,42 
blends :  8148,29 
repayment :  7239,4 
thronged :  11437,37 
worn :  5526,6 
Natur :  12724,23 
Egypt--Nebuchadnezzar :  446,39 
last-named :  6849,26 
expanse :  964,23 
Ends :  2508,63 
wore :  12775,76 
architect :  2025,19 
um-uk :  11184,10 
Biblioth :  10279,44 
river-front :  1941,59 
partnerships :  7721,42 
impotence :  11333,43 
vicissitudes :  10025,47 
Fasti :  12828,21 
E-galmakh :  7020,45 
MODEL :  12233,35 
consolidation :  6178,56 
empires :  6061,34 
hunted :  11900,31 
exists :  13213,0 
sarcophagus :  2768,24 
E-aps :  7015,58 
Tam :  12585,0 
threshold :  9885,59 
MOUND :  3214,19 
EXPRESS :  13184,30 
glyptic :  2344,33 
enquired :  2961,5 
SEND :  13269,66 
Frederic :  182,26 
kings--Symptoms :  366,4 
Hagen :  11783,16 
Car :  10188,35 
tombs :  11043,41 
E-kiku :  6861,58 
colophon :  4604,56 
Egyptian's :  9293,26 
CONTENTS :  206,0 
sojourn :  12374,39 
provenance :  5859,57 
spend :  12283,7 
accompaniment :  8073,30 
nomad's :  5438,46 
INCENSE :  9686,21 
Service :  13234,8 
attacking :  5159,0 
desiccation :  5391,33 
abortive :  421,4 
Maitland :  6503,16 
unlink :  13076,14 
E-tomen-anki :  1555,50 
projections :  3929,55 
Romans :  12894,34 
dragon-chariot :  12351,32 
A1 :  2804,0 
A2 :  2804,26 
A3 :  2804,30 
Yasili :  9385,33 
A-dara-kalama :  8849,0 
surveying :  1037,7 
Lichtkampf :  12849,0 
viz :  12589,25 
barrel-vaulting :  2113,22 
Zabshali :  6663,54 
Shushshi :  8850,57 
AK :  13240,43 
cause--Evidence :  302,39 
inspired :  11815,46 
Kultur :  10183,33 
LONDON :  50,0 
despotic :  9546,57 
Where :  2421,11 
appropriate :  8089,6 
usefulness :  9059,15 
annotating :  10105,0 
Simmash-Shipak's :  11159,26 
cede :  9800,40 
reciting :  1821,0 
Bees :  10854,43 
canal-sluices :  9953,21 
boldness :  10228,0 
Arguing :  4305,47 
BIRS-NIMR :  1353,40 
nomads :  5444,46 
REFERRING :  11522,0 
neck :  997,24 
newer :  7078,0 
MEMORIAL :  10685,15 
intrusion :  9730,53 
Ammi-ditana--Renewed :  370,41 
Winged :  787,8 
outworks :  2508,44 
BEASTS :  2416,39 
augural :  6636,10 
subdivisions :  3145,48 
instructions :  7367,0 
Cyprus :  11897,0 
Discussions :  12823,9 
ethics :  909,58 
Co :  8749,35 
Cp :  1263,14 
assessment :  1038,4 
Iranians :  11772,49 
ASTRONOMY :  12441,44 
deported :  9815,42 
assigns :  11244,0 
deputed :  7910,47 
minister :  9617,57 
Cim :  3887,31 
vexed :  10307,0 
shade :  2053,0 
animistic :  12017,0 
encoding :  19,14 
chain-pump :  2264,34 
DAMAGE :  13167,0 
loose :  13292,52 
89128 :  8430,6 
http :  12951,8 
FA :  2127,35 
lasting :  1278,59 
shakkanuku :  3550,57 
Ed :  12771,14 
outermost :  2525,23 
companion :  10486,58 
Expositor :  5012,5 
complained :  7364,24 
Burial :  6557,31 
intentionally :  5257,4 
picturing :  2759,14 
packed :  7597,27 
preoccupation :  9304,10 
Condition :  358,4 
Ishtar-temple :  3407,48 
Replacement :  13156,3 
horizon :  11438,42 
undertaking :  7695,24 
GODDESSES :  12021,24 
progressive :  12204,50 
HE :  9686,66 
89146 :  11646,31 
reproduction :  3973,0 
sower :  7506,56 
localization :  12049,52 
HI :  9751,23 
vitrified :  3085,4 
BULL :  2322,24 
Pumpelly :  5390,45 
Ninaz :  6935,44 
succeeding :  5439,48 
Postaments :  2901,26 
IF :  13166,24 
seventy :  11081,28 
specify :  7697,37 
harassed :  9656,37 
ideogram :  10367,0 
clocks :  11866,44 
thoroughness :  1476,0 
leopard :  11900,7 
converge :  4139,0 
harasses :  9658,33 
Journey :  3360,16 
Eltekeh :  10959,22 
Medea's :  12351,24 
Baghdad--The :  222,8 
l-nadin-akhi :  10375,54 
persecuted :  12798,28 
Nahr-el-Kelb :  11113,0 
valid :  4343,46 
ravaged :  9534,18 
414 :  11831,54 
administer :  10881,57 
418 :  4765,0 
elucidate :  11888,57 
navigations :  3342,42 
2nd :  8244,36 
Chetiter :  10183,44 
double-dates--The :  281,4 
brother-in-law :  11449,21 
weighing :  2937,33 
boasted :  6255,26 
424 :  6872,18 
427 :  5030,34 
strongest :  12260,17 
Kl :  6528,0 
flies :  12408,24 
journeys :  7720,0 
FITNESS :  13185,44 
ARMY :  10730,13 
est :  5284,63 
metals :  12204,31 
river-walls :  3189,56 
declares :  1821,37 
432 :  5275,32 
Dragons :  2419,26 
nature-worship :  12045,44 
ancestors :  6435,15 
soundly :  7742,30 
surviving :  5787,0 
intimately :  12709,0 
brass :  3489,22 
Heiberg :  5297,0 
recaptured :  8419,12 
traverse :  2665,49 
443 :  12622,4 
NC :  2900,35 
wooed :  12409,14 
paddles :  7440,60 
Mera :  7028,35 
unexpectedly :  11516,37 
financial :  13216,15 
ferocity :  5936,0 
Mu :  6203,15 
promulgated :  8571,38 
commandeering :  8484,24 
righteousness :  6299,44 
credits :  11127,32 
458 :  4828,43 
596-1887 :  13243,27 
reinforces :  9294,24 
Asiatics :  9357,42 
France :  12869,3 
declared :  8435,4 
relieve :  11360,18 
boulders :  9851,48 
461 :  6829,24 
467 :  8895,26 
PG :  13301,53 
appetite :  9243,62 
PO :  13240,17 
summon :  9657,38 
Rude :  5464,0 
Mitra :  10196,15 
civilization--Their :  396,35 
ners :  5256,3 
473 :  1257,40 
motive-power :  2272,46 
474 :  10429,0 
476 :  10400,9 
differently :  11999,20 
meadows :  7247,25 
attractions :  3088,3 
m-nish :  6703,56 
shoots :  7416,58 
conclusive :  8690,22 
waves :  10812,55 
LXXIV :  12757,5 
outcrops :  1044,0 
Nationale :  10279,58 
486 :  10039,58 
Volume :  8238,23 
post-exilie :  12615,45 
disturbance :  10603,48 
hindered :  6359,62 
Astr :  11161,0 
SC :  2900,39 
envoy :  11538,40 
indemnify :  13196,32 
invasion--Recovery :  414,36 
Umma :  8804,21 
ASSUR-BANIPAL :  11048,15 
migration--Canaanites :  307,16 
Amurr :  8893,13 
exacting :  10744,24 
Si :  6971,32 
GODDESS :  2719,53 
north-westward :  9459,23 
Mashkan-Ammi-ditana :  8675,0 
head-man :  10492,52 
Su :  5795,67 
sterility :  12297,55 
navigable :  7657,55 
widening :  3604,52 
arriving :  4593,44 
ESARHADDOS :  10992,15 
clemency :  8369,61 
UP :  9942,29 
clothe :  5490,13 
UT :  13243,11 
Warad- :  4966,27 
Monatsnamen :  6619,39 
full-grown :  2623,24 
life--Successive :  305,34 
sharing :  13023,42 
museum :  1410,39 
wonders :  11425,24 
patriotism :  10887,0 
Mattiuaza :  9544,36 
Uz :  6508,41 
DEFEAT :  11522,17 
penalized :  8059,25 
originator :  13289,34 
summit :  3990,48 
Fishing :  7368,24 
Shadudu :  10671,50 
durable :  9888,17 
impose :  130,61 
satrapy :  11666,56 
Alaska :  13239,51 
Turukkum :  6395,54 
severity :  7178,4 
green :  3790,56 
transition--Contemporaneous :  329,34 
canal-bed :  9954,16 
possessor :  12093,0 
Draco :  12617,45 
urban :  993,0 
XL :  5179,0 
Idin-Dagan's :  6657,47 
maximum-price :  8775,28 
Fries' :  12391,35 
window :  2093,0 
City-wall--The :  248,23 
Behind :  1589,30 
town-planning--Material :  265,15 
city--The :  247,38 
decoration--The :  260,47 
equivalents--Survival :  337,21 
marsh-dwellers :  8509,0 
r-Ammi-ditana :  8672,3 
issues :  1397,59 
doubly :  2115,7 
greed :  9243,0 
baffled :  8478,62 
suserainty :  5775,23 
Philistines :  12346,7 
sacerdotal :  7836,30 
Gula :  12684,73 
second-hand :  1576,45 
astronomy--Hipparchus :  488,41 
semi-independent :  5989,7 
Karkar :  10737,41 
instituted :  4497,59 
Vorderasiatischen :  12835,62 
slaves--Pastoral :  333,24 
LAWS :  6036,39 
palace-mound :  1308,38 
PLEASE :  12979,0 
elated :  10333,30 
Research :  6534,44 
r-sharri :  6940,46 
Schumacher :  6529,45 
dial :  11866,32 
quaint :  5651,15 
grip :  5427,28 
E-kur-shum-ushabshi :  10693,14 
Stucken's :  12624,13 
northward :  11978,19 
grid :  1793,63 
roof-beams :  3671,11 
behold :  1311,62 
successors--Gubaru :  455,8 
traveller's :  3337,46 
dominance :  7069,0 
bounties :  9238,39 
organizing :  5742,51 
hull :  12644,18 
wondered :  8312,0 
redactors :  12532,0 
arrest :  10495,30 
grain-drills :  7517,57 
disability :  7856,33 
retirement :  8397,45 
'Ishar :  5604,5 
Pinches :  8996,42 
Pflastersteine :  3797,34 
shekel-weights :  8129,41 
Culture :  12647,37 
quoting :  12692,3 
Trench :  519,7 
heirs :  3418,9 
house-tops :  2092,14 
requisitioning :  7356,42 
darkest :  11060,34 
perceive :  12377,40 
game :  12378,18 
Graec :  11741,38 
remark :  9600,5 
river-bank :  1728,55 
frontage :  1927,18 
diet :  7554,52 
Until :  9348,0 
door-step :  582,17 
Dec :  10108,52 
Anthony :  3350,8 
SUN-TEMPLE :  10686,19 
diminish :  3121,25 
geared :  7469,0 
desirest :  9260,0 
barriers :  9712,52 
Egypt--Babylon :  450,7 
denied :  12343,10 
Pole :  12618,6 
unabridged :  4471,18 
parent :  8150,9 
slave's :  8066,59 
ENGRAVING :  3125,6 
arteries :  3284,21 
uncorrupted :  12177,0 
331-323 :  4849,1 
Story :  12598,37 
ab :  5278,40 
cosmic :  11950,35 
colossi :  1455,0 
sure :  1057,53 
ag :  5035,60 
ancestor :  8582,43 
EIN :  13234,34 
dreaded :  1427,32 
c2 :  2806,11 
eventful :  915,41 
c3 :  2806,15 
Alter :  12632,15 
ar :  11849,43 
simultaneously :  8421,38 
E-mete-ursag :  7021,0 
business-quarters :  3275,25 
fillets :  3854,19 
virus :  13152,25 
masonry :  7443,6 
one--the :  12956,43 
notions :  12485,59 
residencies :  2209,24 
Ocean :  6847,63 
Defect :  13206,0 
Niki :  11849,36 
food :  6012,40 
Huber :  6640,18 
withdrew :  1082,25 
sixty-eight :  4521,52 
ir-pal :  10719,11 
perceiving :  12360,3 
Unguad :  6627,31 
inter-related :  158,23 
admits :  12755,15 
pulsations :  6510,48 
1383 :  5225,23 
ds :  12677,0 
du :  3981,16 
bequest :  7170,35 
1375 :  5228,34 
89258 :  8430,34 
Descent :  12269,0 
5-7 :  2878,0 
er :  8250,60 
veined :  2553,36 
profound :  12886,13 
Nile :  12799,46 
toured :  10770,30 
usurp :  7921,0 
ex :  11919,19 
XXXVII :  8971,32 
Nabuchodonosor :  11709,1 
Gunkell :  12793,29 
Altar :  3845,62 
stopping-place :  11580,0 
double-line :  1730,46 
limbs :  7143,28 
Babyloniens :  12881,44 
watching :  7939,32 
Bahrein :  1014,58 
Bavian :  4764,34 
symbolism--World :  482,23 
Belshazzar--Popularity :  463,4 
sub-tropical :  2051,22 
divide :  4112,3 
Marduk-z :  11151,36 
Goat-fish :  12687,15 
citadel-wall :  3600,0 
gi :  5042,60 
Potiphar :  12302,11 
thence :  8549,15 
recalled :  12314,44 
Plan-Maker :  9669,14 
Marduk-b :  10763,47 
specification :  1907,0 
bulked :  8106,6 
justly :  906,32 
unmistakably :  3410,35 
surmised :  2826,35 
transcription :  13150,17 
t-Bazi :  10605,39 
Watzinger :  6531,15 
511 :  11710,54 
512 :  8979,12 
ib :  11805,62 
Dog :  12684,66 
ik :  5083,18 
im :  12750,42 
Position :  2876,11 
Belles-lettres :  3979,50 
Ranke :  6666,62 
aimed :  1428,44 
remarriage :  7806,4 
petitions :  9699,17 
ix :  5023,42 
Personennamen :  6640,30 
522 :  11609,55 
supplement :  9353,26 
ja :  12848,17 
Headlam :  176,49 
526 :  4830,38 
Aruna :  10188,51 
lawful :  2621,50 
fluctuated :  8938,32 
Burna-Buriash's :  10128,7 
boundary-records :  10403,0 
n--The :  434,35 
aristocracy--Origin :  332,11 
Baalim :  5665,14 
Shat :  3379,16 
unearthed :  5525,61 
534 :  10366,50 
ILLUSTRATE :  1097,11 
River :  8295,0 
RIGHT :  13169,15 
explicable :  2255,0 
m- :  5082,52 
Lawn-Tennis :  12848,34 
sheep's :  600,41 
Exasperated :  10984,0 
reprint :  177,3 
Kadashman-Khabe :  10349,52 
clearing :  11642,53 
south-easterly :  5697,9 
Euheus :  10479,31 
543 :  11698,30 
544 :  6750,37 
troublesome :  9237,45 
slender :  12246,40 
545 :  6753,24 
Mashtabba :  6361,28 
undistinguished :  10032,37 
547 :  11512,30 
misunderstood :  12000,10 
Nineveh--Division :  445,31 
ll :  3595,0 
lm :  10631,35 
chief-priest :  6301,35 
billeting :  10496,33 
556 :  5008,52 
tinge :  12511,13 
foothold :  9073,44 
UTF-8 :  19,24 
MU-III :  4968,0 
plus :  12609,46 
bil--The :  248,47 
Su-mu-ilum :  4964,0 
561 :  6719,62 
566 :  5179,15 
gaze :  12386,22 
567 :  8245,47 
ne :  1376,21 
rays :  9271,28 
earthenware :  7440,16 
